1.461000000000000000e+03 1.151224505091154715e+05
1.462000000000000000e+03 1.482184768400547619e+05
1.463000000000000000e+03 1.915343460183760035e+05
1.464000000000000000e+03 2.010069239418125362e+05
1.465000000000000000e+03 1.878358085759810929e+05
1.466000000000000000e+03 1.847115437070438929e+05
1.467000000000000000e+03 1.648441495536811417e+05
1.468000000000000000e+03 1.772756932218320435e+05
1.469000000000000000e+03 2.108859225100505864e+05
1.470000000000000000e+03 1.098993859311380656e+05
1.471000000000000000e+03 2.055962512495086994e+05
1.472000000000000000e+03 1.022132823110911995e+05
1.473000000000000000e+03 9.757897640003202832e+04
1.474000000000000000e+03 1.445232259868208785e+05
1.475000000000000000e+03 1.173206911654478172e+05
1.476000000000000000e+03 3.387854869538985658e+05
1.477000000000000000e+03 2.581621768762394495e+05
1.478000000000000000e+03 3.144131782937650569e+05
1.479000000000000000e+03 3.043212261612985749e+05
1.480000000000000000e+03 4.378378491710881353e+05
1.481000000000000000e+03 3.200661355345430202e+05
1.482000000000000000e+03 2.351999543101657473e+05
1.483000000000000000e+03 1.918153818880700856e+05
1.484000000000000000e+03 1.740475984409861267e+05
1.485000000000000000e+03 2.024090297002038860e+05
1.486000000000000000e+03 2.073110361354044871e+05
1.487000000000000000e+03 3.183500985921300016e+05
1.488000000000000000e+03 2.631317951783445315e+05
1.489000000000000000e+03 1.946113607796588039e+05
1.490000000000000000e+03 2.125883707175691961e+05
1.491000000000000000e+03 2.036856003973594343e+05
1.492000000000000000e+03 1.037452216158820520e+05
1.493000000000000000e+03 2.047993490722398856e+05
1.494000000000000000e+03 2.822305865875702584e+05
1.495000000000000000e+03 2.922677109392079874e+05
1.496000000000000000e+03 2.154045815012628736e+05
1.497000000000000000e+03 1.858410696981477959e+05
1.498000000000000000e+03 1.638490090091986349e+05
1.499000000000000000e+03 1.606993312086821534e+05
1.500000000000000000e+03 1.493227560359713098e+05
1.501000000000000000e+03 1.612207658653651015e+05
1.502000000000000000e+03 1.546133507169515651e+05
1.503000000000000000e+03 2.829472912390843267e+05
1.504000000000000000e+03 2.460248657140690484e+05
1.505000000000000000e+03 2.253652851528942119e+05
1.506000000000000000e+03 1.923818251501590712e+05
1.507000000000000000e+03 2.404763630204523215e+05
